Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
1990,"YR1990","Afghanistan","AFG","0.238472916123355",""
1990,"YR1990","Albania","ALB","1.84084061606394","4827.31848375491"
1990,"YR1990","Algeria","DZA","2.63559677613212","8746.35188227883"
1990,"YR1990","Andorra","AND","7.52183165773831",""
1990,"YR1990","Angola","AGO","0.534250026480402","5783.42955231631"
1990,"YR1990","Antigua and Barbuda","ATG","3.35822685621992","15458.4571892781"
1990,"YR1990","Argentina","ARG","3.06082581963544","14144.763670185"
1990,"YR1990","Armenia","ARM","5.61025435790992","5180.0612025078"
1990,"YR1990","Aruba","ABW","","37035.0331833196"
1990,"YR1990","Australia","AUS","15.4467304615853","31058.2596709541"
1990,"YR1990","Austria","AUT","7.58936421003276","37440.8371224764"
1990,"YR1990","Azerbaijan","AZE","8.034641709736","7758.15403607236"
1990,"YR1990","Bahamas, The","BHS","6.94696499588256","38099.2538327744"
1990,"YR1990","Bahrain","BHR","21.6564131414503","38601.0327316615"
1990,"YR1990","Bangladesh","BGD","0.111658248374604","1517.72927106581"
1990,"YR1990","Barbados","BRB","3.75575339263336","13984.1925159608"
1990,"YR1990","Belarus","BLR","9.79978408087153","8895.47651248387"
1990,"YR1990","Belgium","BEL","10.9667747158004","35506.2392661362"
1990,"YR1990","Belize","BLZ","1.75949326593941","4854.98936338819"
1990,"YR1990","Benin","BEN","0.0763283799562478","2175.20857627578"
1990,"YR1990","Bermuda","BMU","","65961.4062778196"
1990,"YR1990","Bhutan","BTN","0.244912876953887","2880.57165808107"
1990,"YR1990","Bolivia","BOL","0.82740469222949","4587.42938073981"
1990,"YR1990","Bosnia and Herzegovina","BIH","5.3703190063588",""
1990,"YR1990","Botswana","BWA","2.18378620344494","9074.20570003535"
1990,"YR1990","Brazil","BRA","1.33057522748249","10521.1210145068"
1990,"YR1990","Brunei Darussalam","BRN","15.1518665398857","71232.7894299057"
1990,"YR1990","Bulgaria","BGR","8.43743537292696","12070.773969858"
1990,"YR1990","Burkina Faso","BFA","0.0669615015628701","1017.54005082607"
1990,"YR1990","Burundi","BDI","0.0349331554071285","1184.84200478917"
1990,"YR1990","Cabo Verde","CPV","0.295899133903235","1748.61850613851"
1990,"YR1990","Cambodia","KHM","0.140380634290956",""
1990,"YR1990","Cameroon","CMR","0.246178168818122","3222.94502828305"
1990,"YR1990","Canada","CAN","15.1355281967827",""
1990,"YR1990","Central African Republic","CAF","0.0570056364323022","1201.67466482263"
1990,"YR1990","Chad","TCD","0.0654005785435794","1003.78554147824"
1990,"YR1990","Chile","CHL","2.29083822154718","9849.64855656825"
1990,"YR1990","China","CHN","1.91454256354691","1423.89634790711"
1990,"YR1990","Colombia","COL","1.47601837186715","8307.25326013412"
1990,"YR1990","Comoros","COM","0.170068853590154","3061.33091422758"
1990,"YR1990","Congo, Dem. Rep.","COD","0.0918755890113675","1819.72331487329"
1990,"YR1990","Congo, Rep.","COG","0.356424552559892","5071.810299595"
1990,"YR1990","Costa Rica","CRI","0.920038109453119","9932.6298394144"
1990,"YR1990","Cote d'Ivoire","CIV","0.227256089016629","4499.87536315517"
1990,"YR1990","Croatia","HRV","4.25548126081139",""
1990,"YR1990","Cuba","CUB","3.34151616318074",""
1990,"YR1990","Cyprus","CYP","5.94821918665929","25286.283375501"
1990,"YR1990","Czech Republic","CZE","14.5354533934042","23585.1814938054"
1990,"YR1990","Denmark","DNK","10.1304450412658","39027.9787365148"
1990,"YR1990","Djibouti","DJI","0.558949716544742",""
1990,"YR1990","Dominica","DMA","0.852006475249212","7775.43736138375"
1990,"YR1990","Dominican Republic","DOM","1.10184480501903","6203.20780954313"
1990,"YR1990","Ecuador","ECU","1.52478792008274","8293.7406745374"
1990,"YR1990","Egypt, Arab Rep.","EGY","1.54664304529562","6086.68675366987"
1990,"YR1990","El Salvador","SLV","0.451606561881294","5264.67623108415"
1990,"YR1990","Equatorial Guinea","GNQ","0.143133868335926","1039.98504940052"
1990,"YR1990","Eritrea","ERI","0",""
1990,"YR1990","Estonia","EST","22.3174740341097",""
1990,"YR1990","Eswatini","SWZ","1.15512333677438","5097.82360932787"
1990,"YR1990","Ethiopia","ETH","0.0482376912864604","767.013565341255"
1990,"YR1990","Fiji","FJI","1.00195587276533","8451.44285045352"
1990,"YR1990","Finland","FIN","10.9416935680049","32939.3832880618"
1990,"YR1990","France","FRA","6.12235968730942","33732.0142120651"
1990,"YR1990","Gabon","GAB","4.34968978180987","18179.1700017022"
1990,"YR1990","Gambia, The","GMB","0.198829001826087","2265.23347829401"
1990,"YR1990","Georgia","GEO","6.97417742607247","11135.4628892873"
1990,"YR1990","Germany","DEU","12.0266092332951","36699.4817033163"
1990,"YR1990","Ghana","GHA","0.188854549099949","2342.36631894183"
1990,"YR1990","Greece","GRC","7.4160579131162","24306.5523995951"
1990,"YR1990","Grenada","GRD","1.14193173324475","8813.92383702039"
1990,"YR1990","Guatemala","GTM","0.434248625569951","5561.07068424542"
1990,"YR1990","Guinea","GIN","0.157423741578223","1507.64061146232"
1990,"YR1990","Guinea-Bissau","GNB","0.174311597360717","1994.66147480128"
1990,"YR1990","Guyana","GUY","1.58750232071314","4843.09227308768"
1990,"YR1990","Haiti","HTI","0.144929286585587","3229.61955595456"
1990,"YR1990","Honduras","HND","0.496437956758236","3990.02906523073"
1990,"YR1990","Hong Kong SAR, China","HKG","","28798.4585956938"
1990,"YR1990","Hungary","HUN","6.49894717441354",""
1990,"YR1990","Iceland","ISL","7.65228037955311",""
1990,"YR1990","India","IND","0.644102026461799","1813.13585285954"
1990,"YR1990","Indonesia","IDN","0.81576113799489","4532.54035135559"
1990,"YR1990","Iran, Islamic Rep.","IRN","3.17991920407921","8630.83521639574"
1990,"YR1990","Iraq","IRQ","3.72292205693826","7684.82833748728"
1990,"YR1990","Ireland","IRL","8.82192070857667","26437.2174800623"
1990,"YR1990","Israel","ISR","7.25321888412017",""
1990,"YR1990","Italy","ITA","7.14501816314887","36585.6799028741"
1990,"YR1990","Jamaica","JAM","3.08690314190539","8592.38709393202"
1990,"YR1990","Japan","JPN","8.84821587651242","32945.9821696266"
1990,"YR1990","Jordan","JOR","2.78472010337958","7924.17762307316"
1990,"YR1990","Kazakhstan","KAZ","14.5320528505016","13475.6398976651"
1990,"YR1990","Kenya","KEN","0.258803382518059","3209.91318665692"
1990,"YR1990","Kiribati","KIR","0.276265988894107","2134.12351747678"
1990,"YR1990","Korea, Dem. People's Rep.","PRK","6.0794191826298",""
1990,"YR1990","Korea, Rep.","KOR","5.81418634876632","12656.3960621654"
1990,"YR1990","Kuwait","KWT","13.9594817094996",""
1990,"YR1990","Kyrgyz Republic","KGZ","5.18309345964657","5158.31756945827"
1990,"YR1990","Lao PDR","LAO","0.119761294605505","1964.57297665045"
1990,"YR1990","Latvia","LVA","7.05179691275485",""
1990,"YR1990","Lebanon","LBN","2.00497175915223","7552.85928085453"
1990,"YR1990","Lesotho","LSO","0.815844043487422","1336.63330443487"
1990,"YR1990","Liberia","LBR","0.216771672470528",""
1990,"YR1990","Libya","LBY","8.1344920720821",""
1990,"YR1990","Liechtenstein","LIE","6.9468565474123",""
1990,"YR1990","Lithuania","LTU","8.71319944248504",""
1990,"YR1990","Luxembourg","LUX","29.6451486185675","67641.5636010186"
1990,"YR1990","Macao SAR, China","MAC","","48773.2366543468"
1990,"YR1990","Madagascar","MDG","0.0767330879196513","1853.04938759118"
1990,"YR1990","Malawi","MWI","0.0765591021914086","936.060209826408"
1990,"YR1990","Malaysia","MYS","3.11650296752758","10306.0820868861"
1990,"YR1990","Maldives","MDV","0.716977581007264",""
1990,"YR1990","Mali","MLI","0.0497046419993574","1414.88647455469"
1990,"YR1990","Malta","MLT","6.55052658327922","16106.9176735948"
1990,"YR1990","Marshall Islands","MHL","0","3302.10843598567"
1990,"YR1990","Mauritania","MRT","0.412908908853799","4640.9323337176"
1990,"YR1990","Mauritius","MUS","1.09560577082005","7989.52989598513"
1990,"YR1990","Mexico","MEX","3.18906364409668","14949.0301460641"
1990,"YR1990","Micronesia, Fed. Sts.","FSM","0","2995.50477415149"
1990,"YR1990","Moldova","MDA","10.2825876015502",""
1990,"YR1990","Mongolia","MNG","5.93826674950633","4983.77813124481"
1990,"YR1990","Montenegro","MNE","0",""
1990,"YR1990","Morocco","MAR","0.875946151845205","3816.99361298036"
