,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
2,AUS01: Greater Sydney,"Population,_all_ages,_administrative_data",4256161.0,4325525.0,4409562.0,4492380.0,4555516.0,4608949.0,4677196.0,4757364.0,4841349.0,4930189.0,5024923.0,5136919.0,5225098.0,5310099.0,5367206.0,AUS01, Greater Sydney,15.263878138235489,15.280044078264513,15.299285922762607,15.317893186097793,15.331849364367837,15.343510406334417,15.358209343035414,15.375204291301381,15.392703958866152,15.410887881998036,15.429920688408925,15.451964041367138,15.468984111620118,15.485121037112119,15.495818033131517
3,AUS01: Greater Sydney,__Population_of_the_core_area,3705558.0,3769248.0,3843411.0,3917780.0,3974090.0,4021757.0,4082807.0,4154747.0,4228797.0,4305711.0,4385372.0,4481383.0,4552448.0,4620452.0,4657608.0,AUS01, Greater Sydney,15.125344412659635,15.142386070031487,15.161870811525596,15.181035724812592,15.1953063490443,15.207229429786876,15.222295300019661,15.239762093924403,15.257428113410798,15.275452839001511,15.293785014853789,15.315442262108617,15.331175668223223,15.346003093770177,15.35401256959483
4,AUS01: Greater Sydney,__Population_of_the_hinterland_area,550603.0,556277.0,566151.0,574600.0,581426.0,587192.0,594389.0,602617.0,612552.0,624478.0,639551.0,655536.0,672650.0,689647.0,709598.0,AUS01, Greater Sydney,13.218769320277326,13.229021650610434,13.246616106056972,13.261429425527327,13.273238985749263,13.283107132211434,13.29528926615792,13.30903711636571,13.325389115756575,13.344671379744696,13.368521646625723,13.393208500586315,13.418980413913689,13.443935151461579,13.472453891484244
5,AUS01: Greater Sydney,Growth/shrinking_index_of_the_total_population_(2001=100),103.7,105.4,107.5,109.5,111.0,112.3,114.0,116.0,118.0,120.2,122.5,125.2,127.4,129.4,130.8,AUS01, Greater Sydney,4.641502115235482,4.657762636107262,4.677490847567717,4.695924549256556,4.709530201312334,4.721173861744398,4.736198448394496,4.7535901911063645,4.770684624465665,4.789157022101107,4.808111029984782,4.829912458665998,4.847331743138063,4.8629083820668,4.873669439023098
6,AUS01: Greater Sydney,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.8,20.9,20.9,20.9,20.9,AUS01, Greater Sydney,3.0349529867072724,3.0349529867072724,3.0349529867072724,3.0301337002713233,3.0301337002713233,3.0252910757955354,3.0252910757955354,3.0252910757955354,3.0252910757955354,3.0301337002713233,3.0349529867072724,3.039749158970765,3.039749158970765,3.039749158970765,3.039749158970765
7,AUS01: Greater Sydney,Population_density_(inhabitants_per_km2),343.0,349.0,356.0,362.0,367.0,372.0,377.0,384.0,390.0,398.0,405.0,414.0,421.0,428.0,433.0,AUS01, Greater Sydney,5.8377304471659395,5.855071922202427,5.87493073085203,5.8916442118257715,5.905361848054571,5.918893854273146,5.932245187448011,5.950642552587727,5.966146739123692,5.986452005284438,6.003887067106539,6.025865973825314,6.042632833682381,6.059123195581797,6.07073772800249
8,AUS01: Greater Sydney,__Population_density_of_the_core_area_(inhabitants_per_km2),1872.0,1904.0,1942.0,1979.0,2008.0,2032.0,2063.0,2099.0,2136.0,2175.0,2216.0,2264.0,2300.0,2334.0,2353.0,AUS01, Greater Sydney,7.534762657037537,7.55171221535131,7.571473648851271,7.590346945602565,7.60489448081162,7.616775808698373,7.631916513071252,7.649216319820633,7.666690200080086,7.684783943522785,7.703459047867175,7.724888439323074,7.7406644019172415,7.755338812846501,7.763446388727362
9,AUS01: Greater Sydney,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),53.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,63.0,65.0,66.0,68.0,AUS01, Greater Sydney,3.970291913552122,3.970291913552122,3.9889840465642745,4.007333185232471,4.02535169073515,4.02535169073515,4.04305126783455,4.060443010546419,4.07753744390572,4.0943445622221,4.110873864173311,4.143134726391533,4.174387269895637,4.189654742026425,4.219507705176107
10,AUS02: Greater Melbourne,"Population,_all_ages,_administrative_data",3760760.0,3841760.0,3931438.0,4031787.0,4105857.0,4169366.0,4265843.0,4370067.0,4476030.0,4586012.0,4714387.0,4843928.0,4964713.0,5079123.0,5159211.0,AUS02, Greater Melbourne,15.140131622600608,15.161441152894604,15.184515820227041,15.209720259956974,15.22792504887222,15.243274543846676,15.26615037471079,15.290288898762022,15.31424705080436,15.338521359055962,15.36612945499313,15.393236519795686,15.417866049158231,15.440649166855769,15.456294218789537
11,AUS02: Greater Melbourne,__Population_of_the_core_area,3284039.0,3353197.0,3428239.0,3510793.0,3567552.0,3615978.0,3692827.0,3778491.0,3867836.0,3960336.0,4066966.0,4176382.0,4275662.0,4367522.0,4427808.0,AUS02, Greater Melbourne,15.004584625245206,15.025424777077658,15.04755727622281,15.071352495850556,15.087390204260537,15.1008729164049,15.121902847354264,15.144835281542496,15.168205735483753,15.191839428116083,15.218407824883922,15.244955879456805,15.268449502165556,15.289706358184302,15.303415211436969
12,AUS02: Greater Melbourne,__Population_of_the_hinterland_area,476721.0,488563.0,503199.0,520994.0,538305.0,553388.0,573016.0,591576.0,608194.0,625676.0,647421.0,667546.0,689051.0,711601.0,731403.0,AUS02, Greater Melbourne,13.074686693086054,13.099223708372678,13.128740997084995,13.163493804354411,13.196180593006746,13.223814661965417,13.2586689185182,13.290545441044562,13.318249189000811,13.34658794421069,13.380752057390275,13.411363580739769,13.443070567575731,13.475272640056698,13.502719886411729
