,Rank,City,Country,pollution_index,pollution_exp_index
0,1,Tetovo, North Macedonia,95.62,174.43
1,2,Kathmandu, Nepal,95.37,173.10
2,3,Faridabad, India,94.38,170.70
3,4,Accra, Ghana,93.65,169.11
4,5,Ulaanbaatar, Mongolia,93.59,172.61
5,6,Beirut, Lebanon,93.51,168.29
6,7,Dhaka, Bangladesh,93.33,168.56
7,8,Ghaziabad, India,93.30,168.90
8,9,Ho Chi Minh City, Vietnam,92.48,167.51
9,10,Noida, India,92.43,169.09
10,11,Kabul, Afghanistan,92.00,165.80
11,12,Gurgaon, India,91.57,165.72
12,13,Cairo, Egypt,91.51,165.31
13,14,Yangon, Myanmar,91.51,165.24
14,15,Baghdad, Iraq,91.34,164.84
15,16,Kanpur, India,91.03,164.06
16,17,Delhi, India,90.67,165.10
17,18,Allahabad, India,90.25,163.59
18,19,Karachi, Pakistan,90.04,161.21
19,20,Manila, Philippines,89.86,162.21
20,21,Hanoi, Vietnam,89.36,161.52
21,22,Patna, India,89.20,161.95
22,23,Lagos, Nigeria,89.13,159.25
23,24,Varanasi, India,88.45,158.42
24,25,Pattaya, Thailand,88.36,158.47
25,26,Chelyabinsk, Russia,88.24,159.51
26,27,Tirana, Albania,87.82,157.22
27,28,Raipur, India,87.36,157.97
28,29,Ludhiana, India,86.11,154.99
29,30,Amritsar, India,86.04,154.16
30,31,Marrakech, Morocco,85.25,153.14
31,32,Lima, Peru,85.11,152.64
32,33,Krasnoyarsk, Russia,84.88,162.01
33,34,Jakarta, Indonesia,84.42,150.79
34,35,Cebu, Philippines,84.33,150.72
35,36,Taichung, Taiwan,84.27,151.39
36,37,Agra, India,83.19,148.50
37,38,Bangalore, India,83.14,147.87
38,39,Gwalior, India,83.01,147.44
39,40,Mumbai, India,83.01,147.60
40,41,Beijing, China,82.96,147.96
41,42,Quezon City, Philippines,82.89,148.39
42,43,Skopje, North Macedonia,82.75,157.10
43,44,Faisalabad, Pakistan,82.73,147.84
44,45,Mexico City, Mexico,82.57,148.69
45,46,Casablanca, Morocco,82.25,147.23
46,47,Meerut, India,81.43,144.64
47,48,Tehran, Iran,81.34,153.33
48,49,Vientiane, Laos,81.14,145.12
49,50,Jalandhar, India,80.51,143.34
50,51,Phnom Penh, Cambodia,80.50,143.46
51,52,Dnipro, Ukraine,80.49,142.94
52,53,Addis Ababa, Ethiopia,79.79,140.90
53,54,Nairobi, Kenya,79.72,142.30
54,55,Sao Paulo, Brazil,79.51,142.38
55,56,Harare, Zimbabwe,78.83,140.64
56,57,Kaohsiung, Taiwan,78.65,143.70
57,58,Lahore, Pakistan,78.53,140.99
58,59,Almaty, Kazakhstan,78.45,148.50
59,60,Kolkata, India,78.33,138.79
60,61,Lucknow (Lakhnau), India,78.11,138.85
61,62,Monaco, Monaco,77.99,139.28
62,63,Naples, Italy,77.31,137.86
63,64,Bangkok, Thailand,77.21,136.83
64,65,Shanghai, China,77.12,137.51
65,66,Chiang Mai, Thailand,77.08,140.24
66,67,Santo Domingo, Dominican Republic,76.71,135.15
67,68,Guwahati, India,76.61,135.54
68,69,Brescia, Italy,76.58,138.33
69,70,Hyderabad, India,76.29,133.79
70,71,Bali, Indonesia,76.09,133.90
71,72,Yekaterinburg, Russia,75.94,134.11
72,73,Baku, Azerbaijan,75.84,133.30
73,74,Amman, Jordan,75.68,132.97
74,75,Chennai, India,75.33,131.81
75,76,Bucharest, Romania,75.26,134.61
76,77,Haifa, Israel,74.79,137.75
77,78,Krakow (Cracow), Poland,74.29,144.19
78,79,Tbilisi, Georgia,74.24,135.75
79,80,Guangzhou, China,74.17,131.09
80,81,Tijuana, Mexico,73.93,130.09
81,82,Alexandria, Egypt,73.92,129.83
82,83,Baguio, Philippines,73.66,131.94
83,84,Caracas, Venezuela,73.63,130.19
84,85,Vijayawada, India,73.56,129.81
85,86,Bishkek, Kyrgyzstan,73.38,137.08
86,87,Suzhou, China,73.26,135.95
87,88,Ahmedabad, India,73.19,128.29
88,89,Belgaum, India,73.10,129.88
89,90,Chengdu, China,72.97,132.76
90,91,Tunis, Tunisia,72.62,127.45
91,92,Guatemala City, Guatemala,72.38,126.45
92,93,Marseille, France,72.15,131.26
93,94,Kingston, Jamaica,72.11,127.04
94,95,Kochi, India,71.99,125.91
95,96,Peshawar, Pakistan,71.76,127.32
96,97,Novosibirsk, Russia,71.39,125.18
97,98,Pune, India,71.07,123.87
98,99,Turin, Italy,70.84,134.70
99,100,Katowice, Poland,70.77,126.02
100,101,Monterrey, Mexico,70.49,129.60
101,102,Bogota, Colombia,70.42,130.32
102,103,Algiers, Algeria,70.38,124.07
103,104,Santiago, Chile,70.00,133.26
104,105,Dehradun, India,70.00,122.20
105,106,Makati, Philippines,69.74,123.03
106,107,Istanbul, Turkey,69.21,120.47
107,108,Guayaquil, Ecuador,69.14,120.44
108,109,Sofia, Bulgaria,68.62,127.51
109,110,Jeddah (Jiddah), Saudi Arabia,68.18,120.04
110,111,Hong Kong, Hong Kong,67.73,120.54
111,112,Bandung, Indonesia,67.58,116.99
112,113,Hangzhou, China,67.52,125.47
113,114,Milan, Italy,67.43,125.07
114,115,Rio de Janeiro, Brazil,67.40,118.65
115,116,Los Angeles," CA, United States",67.28,117.58
116,117,Tabriz, Iran,67.24,121.08
117,118,Lodz, Poland,67.19,121.65
118,119,Sarajevo, Bosnia And Herzegovina,66.77,123.13
119,120,Kuala Lumpur, Malaysia,66.68,115.44
120,121,Wroclaw, Poland,66.61,122.51
121,122,Rome, Italy,66.32,123.44
122,123,Barcelona, Spain,66.16,115.83
