Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2000,YR2000,Afghanistan,AFG,0.037054937,
2000,YR2000,Albania,ALB,1.026213109,5893.136233
2000,YR2000,Algeria,DZA,2.531711792,8710.455149
2000,YR2000,American Samoa,ASM,,
2000,YR2000,Andorra,AND,7.952286282,
2000,YR2000,Angola,AGO,0.754476372,4727.966314
2000,YR2000,Antigua and Barbuda,ATG,4.341705369,18313.34971
2000,YR2000,Argentina,ARG,3.577628213,18625.28355
2000,YR2000,Armenia,ARM,1.159761363,4048.249904
2000,YR2000,Aruba,ABW,,41499.63854
2000,YR2000,Australia,AUS,17.68965697,38343.00215
2000,YR2000,Austria,AUT,7.929785513,46403.2777
2000,YR2000,Azerbaijan,AZE,4.971050866,4063.471641
2000,YR2000,"Bahamas, The",BHS,7.180123807,40518.17951
2000,YR2000,Bahrain,BHR,23.8937121,49406.29103
2000,YR2000,Bangladesh,BGD,0.169593942,1937.729192
2000,YR2000,Barbados,BRB,4.567034116,15124.43624
2000,YR2000,Belarus,BLR,5.309826737,8053.173638
2000,YR2000,Belgium,BEL,11.44055603,43023.30716
2000,YR2000,Belize,BLZ,1.819578666,6599.339352
2000,YR2000,Benin,BEN,0.222838921,2478.218238
2000,YR2000,Bermuda,BMU,,83181.52634
2000,YR2000,Bhutan,BTN,0.626042699,4061.499026
2000,YR2000,Bolivia,BOL,0.950314019,5415.52606
2000,YR2000,Bosnia and Herzegovina,BIH,3.718833774,7114.552765
2000,YR2000,Botswana,BWA,2.452333155,11439.9084
2000,YR2000,Brazil,BRA,1.788828844,11600.94846
2000,YR2000,British Virgin Islands,VGB,,
2000,YR2000,Brunei Darussalam,BRN,13.29667493,69022.88016
2000,YR2000,Bulgaria,BGR,5.30343792,10201.27812
2000,YR2000,Burkina Faso,BFA,0.090455241,1296.74796
2000,YR2000,Burundi,BDI,0.040759564,828.00046
2000,YR2000,Cabo Verde,CPV,0.513805006,4065.479414
2000,YR2000,Cambodia,KHM,0.161247317,1481.656828
2000,YR2000,Cameroon,CMR,0.431869549,2750.511165
2000,YR2000,Canada,CAN,16.78304541,37194.3956
2000,YR2000,Cayman Islands,CYM,,
2000,YR2000,Central African Republic,CAF,0.065926441,1040.103835
2000,YR2000,Chad,TCD,0.061036515,897.3470374
2000,YR2000,Channel Islands,CHI,,
2000,YR2000,Chile,CHL,3.247220928,15638.00094
2000,YR2000,China,CHN,2.648479977,3451.679231
2000,YR2000,Colombia,COL,1.469090371,9042.662791
2000,YR2000,Comoros,COM,0.184380059,2833.591016
2000,YR2000,"Congo, Dem. Rep.",COD,0.019530491,751.5577568
2000,YR2000,"Congo, Rep.",COG,0.914491818,4402.901455
2000,YR2000,Costa Rica,CRI,1.249252657,12624.07057
2000,YR2000,Cote d'Ivoire,CIV,0.384693455,4093.874782
2000,YR2000,Croatia,HRV,4.039565813,18183.58811
2000,YR2000,Cuba,CUB,2.534507272,
2000,YR2000,Curacao,CUW,,29669.86461
2000,YR2000,Cyprus,CYP,7.495059833,33013.98251
2000,YR2000,Czech Republic,CZE,12.01065269,24976.50632
2000,YR2000,Denmark,DNK,9.871496377,48907.0114
2000,YR2000,Djibouti,DJI,0.515624107,
2000,YR2000,Dominica,DMA,1.866475233,9611.53337
2000,YR2000,Dominican Republic,DOM,2.202727156,9322.139196
2000,YR2000,Ecuador,ECU,1.685181983,8176.344448
2000,YR2000,"Egypt, Arab Rep.",EGY,1.639654809,7744.715238
2000,YR2000,El Salvador,SLV,0.956193433,6548.63137
2000,YR2000,Equatorial Guinea,GNQ,3.876736283,11176.51896
2000,YR2000,Eritrea,ERI,0.279181805,
2000,YR2000,Estonia,EST,10.60856058,17765.53477
2000,YR2000,Eswatini,SWZ,1.123895002,5579.136559
2000,YR2000,Ethiopia,ETH,0.053756289,727.7666847
2000,YR2000,Faroe Islands,FRO,,
2000,YR2000,Fiji,FJI,1.048074564,9575.878839
2000,YR2000,Finland,FIN,10.64485611,39894.19446
2000,YR2000,France,FRA,6.12747794,39732.28245
2000,YR2000,French Polynesia,PYF,,
2000,YR2000,Gabon,GAB,3.801820152,16567.24561
2000,YR2000,"Gambia, The",GMB,0.182134433,2270.486495
2000,YR2000,Georgia,GEO,1.169940333,4919.23188
2000,YR2000,Germany,DEU,10.09688327,42928.18134
2000,YR2000,Ghana,GHA,0.297735601,2734.806763
2000,YR2000,Gibraltar,GIB,,
2000,YR2000,Greece,GRC,8.741595261,29186.32455
2000,YR2000,Greenland,GRL,,
2000,YR2000,Grenada,GRD,2.042066571,11613.41539
2000,YR2000,Guam,GUM,,
2000,YR2000,Guatemala,GTM,0.81278639,6499.883286
2000,YR2000,Guinea,GIN,0.180809115,1704.956378
2000,YR2000,Guinea-Bissau,GNB,0.12486421,1722.757481
2000,YR2000,Guyana,GUY,2.22306145,7776.308557
2000,YR2000,Haiti,HTI,0.173680812,2684.551926
2000,YR2000,Honduras,HND,0.766597054,4108.774977
2000,YR2000,"Hong Kong SAR, China",HKG,,36317.1207
2000,YR2000,Hungary,HUN,5.350127818,19406.52134
2000,YR2000,Iceland,ISL,7.930157714,41530.51732
2000,YR2000,India,IND,0.88982752,2578.59153
2000,YR2000,Indonesia,IDN,1.324594286,5689.260223
2000,YR2000,"Iran, Islamic Rep.",IRN,5.192507788,10066.80278
2000,YR2000,Iraq,IRQ,3.173517079,9364.596705
2000,YR2000,Ireland,IRL,11.20053906,47996.98229
2000,YR2000,Isle of Man,IMN,,
2000,YR2000,Israel,ISR,9.063444109,31416.93851
2000,YR2000,Italy,ITA,7.662168039,43053.93306
2000,YR2000,Jamaica,JAM,3.78950826,9344.534643
2000,YR2000,Japan,JPN,9.32609604,36323.0953
2000,YR2000,Jordan,JOR,3.176186604,8741.72741
2000,YR2000,Kazakhstan,KAZ,7.705111644,10275.76187
2000,YR2000,Kenya,KEN,0.257472675,2867.746708
2000,YR2000,Kiribati,KIR,0.473905574,2183.675029
2000,YR2000,"Korea, Dem. People's Rep.",PRK,3.132267246,
2000,YR2000,"Korea, Rep.",KOR,9.693859002,22963.63854
2000,YR2000,Kosovo,XKX,,4715.361356
2000,YR2000,Kuwait,KWT,23.06462741,54984.95235
2000,YR2000,Kyrgyz Republic,KGZ,0.95337253,3078.909252
2000,YR2000,Lao PDR,LAO,0.169055324,2861.27184
2000,YR2000,Latvia,LVA,2.927076514,12863.30935
2000,YR2000,Lebanon,LBN,4.077783393,14361.68302
2000,YR2000,Lesotho,LSO,0.860879425,1685.367014
2000,YR2000,Liberia,LBR,0.150959453,1699.020836
2000,YR2000,Libya,LBY,7.441358011,16746.27387
2000,YR2000,Liechtenstein,LIE,6.629701061,
2000,YR2000,Lithuania,LTU,3.003255289,13846.68329
2000,YR2000,Luxembourg,LUX,19.66536787,95901.0204
2000,YR2000,"Macao SAR, China",MAC,,51027.30499
2000,YR2000,Madagascar,MDG,0.104650238,1614.382282
2000,YR2000,Malawi,MWI,0.078932609,1107.537894
2000,YR2000,Malaysia,MYS,5.244833936,15917.05717
2000,YR2000,Maldives,MDV,1.646408682,13358.58716
2000,YR2000,Mali,MLI,0.128808907,1627.732318
2000,YR2000,Malta,MLT,5.46032039,27482.86907
2000,YR2000,Marshall Islands,MHL,1.970288056,3336.09316
2000,YR2000,Mauritania,MRT,0.425820379,4361.213513
2000,YR2000,Mauritius,MUS,2.047396815,11890.58865
2000,YR2000,Mexico,MEX,3.887569288,17756.56647
2000,YR2000,"Micronesia, Fed. Sts.",FSM,1.210371957,3434.098093
2000,YR2000,Moldova,MDA,2.294971959,5074.377064
2000,YR2000,Monaco,MCO,,
2000,YR2000,Mongolia,MNG,3.754040286,4528.955946
2000,YR2000,Montenegro,MNE,0,12418.99354
